time,label1
4022.0,1247
4023.0,1247
4024.0,1247
4025.0,1247
4026.0,1247
4027.0,1247
4028.0,1247
4029.0,1247
4030.0,1247
4031.0,1247
4032.0,1247
4033.0,1247
4034.0,1247
4035.0,1247
4036.0,1247
4037.0,1247
4038.0,1247
4039.0,1247
4040.0,1247
4041.0,1247
4042.0,1247
4043.0,1247
4044.0,1247
4045.0,1247
4046.0,1247
4047.0,1247
4048.0,1247
4049.0,1247
4050.0,1247
4051.0,1247
4052.0,1247
4053.0,1247
4054.0,1247
4055.0,1247
4056.0,1247
4057.0,1247
4058.0,1247
4059.0,1247
4060.0,1247
4061.0,1247
4062.0,1247
4063.0,1247
4064.0,1247
4065.0,1247
4066.0,1247
4067.0,1247
4068.0,1247
4069.0,1247
4070.0,1247
4071.0,1247
4072.0,1247
4073.0,1247
4074.0,1247
4075.0,1247
4076.0,1247
4077.0,1247
4078.0,1247
4079.0,1247
4080.0,1247
4081.0,1247
4082.0,1247
4083.0,1247
4084.0,1247
4085.0,1247
4086.0,1247
4087.0,1247
4088.0,1247
4089.0,1247
4090.0,1247
4091.0,1247
4092.0,1247
4093.0,1247
4094.0,1247
4095.0,1247
4096.0,1247
4097.0,1247
4098.0,1247
4099.0,1247
4100.0,1247
4101.0,1247
4102.0,1247
4103.0,1247
4104.0,1247
4105.0,1247
4106.0,1247
4107.0,1247
4108.0,1247
4109.0,1247
4110.0,1247
4111.0,1247
4112.0,1247
4113.0,1247
4114.0,1247
4115.0,1247
4116.0,1247
4117.0,1247
4118.0,1247
4119.0,1247
4120.0,1247
4121.0,1247
4122.0,1247
4123.0,1247
4124.0,1247
4125.0,1247
4126.0,1247
4127.0,1247
4128.0,1247
4129.0,1247
4130.0,1247
4131.0,1247
4132.0,1247
4133.0,1247
4134.0,1247
4135.0,1247
4136.0,1247
4137.0,1247
4138.0,1247
4139.0,1247
4140.0,1247
4141.0,1247
4142.0,1247
4143.0,1247
4144.0,1247
4145.0,1247
4146.0,1247
4147.0,1247
4148.0,1247
4149.0,1247
4150.0,1247
4151.0,1247
4152.0,1247
4153.0,1247
4154.0,1247
4155.0,1247
4156.0,1247
4157.0,1247
4158.0,1247
4159.0,1247
4160.0,1247
4161.0,1247
4162.0,1247
4163.0,1247
4164.0,1247
4165.0,1247
4166.0,1247
4167.0,1247
4168.0,1247
4169.0,1247
4170.0,1247
4171.0,1247
4172.0,1247
4173.0,1247
4174.0,1247
4175.0,1247
4176.0,1247
4177.0,1247
4178.0,1247
4179.0,1247
4180.0,1247
4181.0,1247
4182.0,1247
4183.0,1247
4184.0,1247
4185.0,1247
4186.0,1247
4187.0,1247
4188.0,1247
4189.0,1247
4190.0,1247
4191.0,1247
4192.0,1247
4193.0,1247
4194.0,1247
4195.0,1247
4196.0,1247
4197.0,1247
4198.0,1247
4199.0,1247
4200.0,1247
4201.0,1247
4202.0,1247
4203.0,1247
4204.0,1247
4205.0,1247
4206.0,1247
4207.0,1247
4208.0,1247
4209.0,1247
4210.0,1247
4211.0,1247
4212.0,1247
4213.0,1247
4214.0,1247
4215.0,1247
4216.0,1247
4217.0,1247
4218.0,1247
4219.0,1247
4220.0,1247
4221.0,1247
4222.0,1247
4223.0,1247
4224.0,1247
4225.0,1247
4226.0,1247
4227.0,1247
4228.0,1247
4229.0,1247
4230.0,1247
4231.0,1247
4232.0,1247
4233.0,1247
4234.0,1247
4235.0,1247
4236.0,1247
4237.0,1247
4238.0,1247
4239.0,1247
4240.0,1247
4241.0,1247
4242.0,1247
4243.0,1247
4244.0,1247
4245.0,1247
4246.0,1247
4247.0,1247
4248.0,1247
4249.0,1247
4250.0,1247
4251.0,1247
4252.0,1247
4253.0,1247
4254.0,1247
4255.0,1247
4256.0,1247
4257.0,1247
4258.0,1247
4259.0,1247
4260.0,1247
4261.0,1247
4262.0,1247
4263.0,1247
4264.0,1247
4265.0,1247
4266.0,1247
4267.0,1247
4268.0,1247
4269.0,1247
4270.0,1247
4271.0,1247
4272.0,1247
4273.0,1247
4274.0,1247
4275.0,1247
4276.0,1247
4277.0,1247
4278.0,1247
4279.0,1247
4280.0,1247
4281.0,1247
4282.0,1247
4283.0,1247
4284.0,1247
4285.0,1247
4286.0,1247
4287.0,1247
4288.0,1247
4289.0,1247
4290.0,1247
4291.0,1247
4292.0,1247
4293.0,1247
4294.0,1247
4295.0,1247
4296.0,1247
4297.0,1247
4298.0,1247
4299.0,1247
4300.0,1247
4301.0,1247
4302.0,1247
4303.0,1247
4304.0,1247
4305.0,1247
4306.0,1247
4307.0,1247
4308.0,1247
4309.0,1247
4310.0,1247
4311.0,1247
4312.0,1247
4313.0,1247
4314.0,1247
4315.0,1247
4316.0,1247
4317.0,1247
4318.0,1247
4319.0,1247
4320.0,1247
4321.0,1247
4322.0,1247
4323.0,1247
4324.0,1247
4325.0,1247
4326.0,1247
4327.0,1247
4328.0,1247
4329.0,1247
4330.0,1247
4331.0,1247
4332.0,1247
4333.0,1247
4334.0,1247
4335.0,1247
4336.0,1247
4337.0,1247
4338.0,1247
4339.0,1247
4340.0,1247
4341.0,1247
4342.0,1247
4343.0,1247
4344.0,1247
4345.0,1247
4346.0,1247
4347.0,1247
4348.0,1247
4349.0,1247
4350.0,1247
4351.0,1247
4352.0,1247
4353.0,1247
4354.0,1247
4355.0,1247
4356.0,1247
4357.0,1247
4358.0,1247
4359.0,1247
4360.0,1247
4361.0,1247
4362.0,1247
4363.0,1247
4364.0,1247
4365.0,1247
4366.0,1247
4367.0,1247
4368.0,1247
4369.0,1247
4370.0,1247
4371.0,1247
4372.0,1247
4373.0,1247
4374.0,1247
4375.0,1247
4376.0,1247
4377.0,1247
4378.0,1247
4379.0,1247
4380.0,1247
4381.0,1247
4382.0,1247
4383.0,1247
4384.0,1247
4385.0,1247
4386.0,1247
4387.0,1247
4388.0,1247
4389.0,1247
4390.0,1247
4391.0,1247
4392.0,1247
4393.0,1247
4394.0,1247
4395.0,1247
4396.0,1247
4397.0,1247
4398.0,1247
4399.0,1247
4400.0,1247
4401.0,1247
4402.0,1247
4403.0,1247
4404.0,1247
4405.0,1247
4406.0,1247
4407.0,1247
4408.0,1247
4409.0,1247
4410.0,1247
4411.0,1247
4412.0,1247
4413.0,1247
4414.0,1247
4415.0,1247
4416.0,1247
4417.0,1247
4418.0,1247
4419.0,1247
4420.0,1247
4421.0,1247
4422.0,1247
4423.0,1247
4424.0,1247
4425.0,1247
4426.0,1247
4427.0,1247
4428.0,1247
4429.0,1247
4430.0,1247
4431.0,1247
4432.0,1247
4433.0,1247
4434.0,1247
4435.0,1247
4436.0,1247
4437.0,1247
4438.0,1247
4439.0,1247
4440.0,1247
4441.0,1247
4442.0,1247
4443.0,1247
4444.0,1247
4445.0,1247
4446.0,1247
4447.0,1247
4448.0,1247
4449.0,1247
4450.0,1247
4451.0,1247
4452.0,1247
4453.0,1247
4454.0,1247
4455.0,1247
4456.0,1247
4457.0,1247
4458.0,1247
4459.0,1247
4460.0,1247
4461.0,1247
4462.0,1247
4463.0,1247
4464.0,1247
4465.0,1247
4466.0,1247
4467.0,1247
4468.0,1247
4469.0,1247
4470.0,1247
4471.0,1247
4472.0,1247
4473.0,1247
4474.0,1247
4475.0,1247
4476.0,1247
4477.0,1247
4478.0,1247
4479.0,1247
4480.0,1247
4481.0,1247
4482.0,1247
4483.0,1247
4484.0,1247
4485.0,1247
4486.0,1247
4487.0,1247
4488.0,1247
4489.0,1247
4490.0,1247
4491.0,1247
4492.0,1247
4493.0,1247
4494.0,1247
4495.0,1247
4496.0,1247
4497.0,1247
4498.0,1247
4499.0,1247
4500.0,1247
4501.0,1247
4502.0,1247
4503.0,1247
4504.0,1247
4505.0,1247
4506.0,1247
4507.0,1247
4508.0,1247
4509.0,1247
4510.0,1247
4511.0,1247
4512.0,1247
4513.0,1247
4514.0,1247
4515.0,1247
4516.0,1247
4517.0,1247
4518.0,1247
4519.0,1247
4520.0,1247
4521.0,1247
4522.0,1247
4523.0,1247
4524.0,1247
4525.0,1247
4526.0,1247
4527.0,1247
4528.0,1247
4529.0,1247
4530.0,1247
4531.0,1247
4532.0,1247
4533.0,1247
4534.0,1247
4535.0,1247
4536.0,1247
4537.0,1247
4538.0,1247
4539.0,1247
4540.0,1247
4541.0,1247
4542.0,1247
4543.0,1247
4544.0,1247
4545.0,1247
4546.0,1247
4547.0,1247
4548.0,1247
4549.0,1247
4550.0,1247
4551.0,1247
4552.0,1247
4553.0,1247
4554.0,1247
4555.0,1247
4556.0,1247
4557.0,1247
4558.0,1247
4559.0,1247
4560.0,1247
4561.0,1247
4562.0,1247
4563.0,1247
4564.0,1247
4565.0,1247
4566.0,1247
4567.0,1247
4568.0,1247
4569.0,1247
4570.0,1247
4571.0,1247
4572.0,1247
4573.0,1247
4574.0,1247
4575.0,1247
4576.0,1247
4577.0,1247
4578.0,1247
4579.0,1247
4580.0,1247
4581.0,1247
4582.0,1247
4583.0,1247
4584.0,1247
4585.0,1247
4586.0,1247
4587.0,1247
4588.0,1247
4589.0,1247
4590.0,1247
4591.0,1247
4592.0,1247
4593.0,1247
4594.0,1247
4595.0,1247
4596.0,1247
4597.0,1247
4598.0,1247
4599.0,1247
4600.0,1247
4601.0,1247
4602.0,1247
4603.0,1247
4604.0,1247
4605.0,1247
4606.0,1247
4607.0,1247
4608.0,1247
4609.0,1247
4610.0,1247
4611.0,1247
4612.0,1247
4613.0,1247
4614.0,1247
4615.0,1247
4616.0,1247
4617.0,1247
4618.0,1247
4619.0,1247
4620.0,1247
4621.0,1247
4622.0,1247
4623.0,1247
4624.0,1247
4625.0,1247
4626.0,1247
4627.0,1247
4628.0,1247
4629.0,1247
4630.0,1247
4631.0,1247
4632.0,1247
4633.0,1247
4634.0,1247
4635.0,1247
4636.0,1247
4637.0,1247
4638.0,1247
4639.0,1247
4640.0,1247
4641.0,1247
4642.0,1247
4643.0,1247
4644.0,1247
4645.0,1247
4646.0,1247
4647.0,1247
4648.0,1247
4649.0,1247
4650.0,1247
4651.0,1247
4652.0,1247
4653.0,1247
4654.0,1247
4655.0,1247
4656.0,1247
4657.0,1247
4658.0,1247
4659.0,1247
4660.0,1247
4661.0,1247
4662.0,1247
4663.0,1247
4664.0,1247
4665.0,1247
4666.0,1247
4667.0,1247
4668.0,1247
4669.0,1247
4670.0,1247
4671.0,1247
4672.0,1247
4673.0,1247
4674.0,1247
4675.0,1247
4676.0,1247
4677.0,1247
4678.0,1247
4679.0,1247
4680.0,1247
4681.0,1247
4682.0,1247
4683.0,1247
4684.0,1247
4685.0,1247
4686.0,1247
4687.0,1247
4688.0,1247
4689.0,1247
4690.0,1247
4691.0,1247
4692.0,1247
4693.0,1247
4694.0,1247
4695.0,1247
4696.0,1247
4697.0,1247
4698.0,1247
4699.0,1247
4700.0,1247
4701.0,1247
4702.0,1247
4703.0,1247
4704.0,1247
4705.0,1247
4706.0,1247
4707.0,1247
4708.0,1247
4709.0,1247
4710.0,1247
4711.0,1247
4712.0,1247
4713.0,1247
4714.0,1247
4715.0,1247
4716.0,1247
4717.0,1247
4718.0,1247
4719.0,1247
4720.0,1247
4721.0,1247
4722.0,1247
4723.0,1247
4724.0,1247
4725.0,1247
4726.0,1247
4727.0,1247
4728.0,1247
4729.0,1247
4730.0,1247
4731.0,1247
4732.0,1247
4733.0,1247
4734.0,1247
4735.0,1247
4736.0,1247
4737.0,1247
4738.0,1247
4739.0,1247
4740.0,1247
4741.0,1247
4742.0,1247
4743.0,1247
4744.0,1247
4745.0,1247
4746.0,1247
4747.0,1247
4748.0,1247
4749.0,1247
4750.0,1247
4751.0,1247
4752.0,1247
4753.0,1247
0.0,0
1.0,0
2.0,0
3.0,0
4.0,891
5.0,1265
6.0,1018
7.0,949
8.0,887
9.0,973
10.0,978
11.0,982
12.0,974
13.0,952
14.0,825
15.0,1110
16.0,876
17.0,958
18.0,1042
19.0,894
20.0,1151
21.0,1894
22.0,1591
23.0,1561
24.0,1589
25.0,1534
26.0,1406
27.0,1164
28.0,870
29.0,892
30.0,1230
31.0,1283
32.0,909
33.0,779
34.0,789
35.0,1478
36.0,1719
37.0,1873
38.0,2180
39.0,1710
40.0,1903
41.0,2026
42.0,1548
43.0,1526
44.0,1492
45.0,1462
46.0,1435
47.0,1395
48.0,1341
49.0,1297
50.0,1278
51.0,1279
52.0,1274
53.0,1273
54.0,1284
55.0,1292
56.0,1293
57.0,1303
58.0,1315
59.0,1319
60.0,1322
61.0,1311
62.0,1307
63.0,1311
64.0,1303
65.0,1296
66.0,1291
67.0,1297
68.0,1292
69.0,1292
70.0,1230
71.0,1164
72.0,1048
73.0,932
74.0,1175
75.0,1003
76.0,915
77.0,924
78.0,912
79.0,786
80.0,838
81.0,1674
82.0,1541
83.0,1541
84.0,1724
85.0,1884
86.0,2021
87.0,1469
88.0,1487
89.0,1545
90.0,1597
91.0,1628
92.0,1650
93.0,1679
94.0,1702
95.0,1725
96.0,1743
97.0,1758
98.0,1766
99.0,1770
100.0,1790
101.0,1287
102.0,1274
103.0,1289
104.0,1305
105.0,1786
106.0,2040
107.0,2259
108.0,1652
109.0,1604
110.0,1586
111.0,1577
112.0,1602
113.0,1632
114.0,1645
115.0,1665
116.0,1681
117.0,1693
118.0,1714
119.0,1723
120.0,1722
121.0,1731
122.0,1740
123.0,1748
124.0,1758
125.0,1364
126.0,1360
127.0,1357
128.0,1352
129.0,1364
130.0,1368
131.0,1361
132.0,1363
133.0,1377
134.0,1361
135.0,1371
136.0,1369
137.0,1360
138.0,1393
139.0,1404
140.0,1402
141.0,1388
142.0,1385
143.0,1388
144.0,1380
145.0,1389
146.0,1387
147.0,1379
148.0,1373
149.0,1368
150.0,1357
151.0,1338
152.0,1325
153.0,1307
154.0,1294
155.0,1293
156.0,1316
157.0,1314
158.0,1318
159.0,1324
160.0,1310
161.0,1319
162.0,1316
163.0,1306
164.0,1323
165.0,1308
166.0,1589
167.0,1692
168.0,1710
169.0,1728
170.0,1756
171.0,1766
172.0,1745
173.0,1670
174.0,1608
175.0,1544
176.0,1446
177.0,1278
178.0,994
179.0,978
180.0,904
181.0,869
182.0,934
183.0,1010
184.0,932
185.0,766
186.0,0
187.0,0
188.0,850
189.0,945
190.0,831
191.0,735
192.0,678
193.0,731
194.0,838
195.0,841
196.0,829
197.0,814
198.0,817
199.0,823
200.0,820
201.0,818
202.0,809
203.0,810
204.0,808
205.0,811
206.0,804
207.0,809
208.0,810
209.0,805
210.0,806
211.0,803
212.0,799
213.0,796
214.0,791
215.0,790
216.0,787
217.0,789
218.0,786
219.0,788
220.0,798
221.0,797
222.0,792
223.0,789
224.0,792
225.0,790
226.0,792
227.0,803
228.0,793
229.0,797
230.0,799
231.0,794
232.0,792
233.0,1057
234.0,1472
235.0,1466
236.0,1656
237.0,1529
238.0,1335
239.0,1421
240.0,1482
241.0,1566
242.0,1654
243.0,1733
244.0,1815
245.0,1892
246.0,2082
247.0,1554
248.0,1674
249.0,1790
250.0,1901
251.0,1355
252.0,1386
253.0,1418
254.0,1500
255.0,1563
256.0,1628
257.0,1686
258.0,1423
259.0,1363
260.0,1373
261.0,1389
262.0,1409
263.0,1415
264.0,1428
265.0,1431
266.0,1435
267.0,1439
268.0,1450
269.0,1454
270.0,1462
271.0,1464
272.0,1474
273.0,1480
274.0,1487
275.0,1494
276.0,1499
277.0,1504
278.0,1509
279.0,1512
280.0,1507
281.0,1497
282.0,1492
283.0,1487
284.0,1476
285.0,1468
286.0,1459
287.0,1448
288.0,1441
289.0,1430
290.0,1420
291.0,1416
292.0,1411
293.0,1408
294.0,1400
295.0,1405
296.0,1403
297.0,1407
298.0,1415
299.0,1425
300.0,1442
301.0,1448
302.0,1340
303.0,1400
304.0,1116
305.0,1092
306.0,944
307.0,788
308.0,763
309.0,364
310.0,0
311.0,0
312.0,0
313.0,0
314.0,0
315.0,0
316.0,0
317.0,0
318.0,0
319.0,0
320.0,0
321.0,0
322.0,0
323.0,0
324.0,0
325.0,0
326.0,0
327.0,0
328.0,0
329.0,0
330.0,0
331.0,0
332.0,0
333.0,0
334.0,0
335.0,0
336.0,0
337.0,0
338.0,0
339.0,0
340.0,0
341.0,0
342.0,0
343.0,0
344.0,0
345.0,871
346.0,826
347.0,771
348.0,765
349.0,686
350.0,742
351.0,829
352.0,844
353.0,831
354.0,820
355.0,818
356.0,810
357.0,807
358.0,801
359.0,1334
360.0,2130
361.0,3276
362.0,2988
363.0,3307
364.0,3171
365.0,2278
366.0,2090
367.0,2105
368.0,1595
369.0,1537
370.0,1562
371.0,1584
372.0,1601
373.0,1618
374.0,1596
375.0,1561
376.0,1526
377.0,1483
378.0,1586
379.0,1612
380.0,1643
381.0,1317
382.0,1248
383.0,1235
384.0,1238
385.0,1234
386.0,1235
387.0,1235
388.0,1272
389.0,1302
390.0,1314
391.0,1342
392.0,1360
393.0,1371
394.0,1386
395.0,1405
396.0,1413
397.0,1420
398.0,1413
399.0,1423
400.0,1425
401.0,1425
402.0,1423
403.0,1421
404.0,1431
405.0,1433
406.0,1439
407.0,1422
408.0,1341
409.0,1652
410.0,1648
411.0,1645
412.0,1648
413.0,1284
414.0,1233
415.0,1246
416.0,1271
417.0,1316
418.0,1304
419.0,1280
420.0,1257
421.0,1252
422.0,1301
423.0,1326
424.0,1358
425.0,1378
426.0,1393
427.0,1399
428.0,1413
429.0,1418
430.0,1425
431.0,1432
432.0,1442
433.0,1443
434.0,1443
435.0,1445
436.0,1451
437.0,1451
438.0,1447
439.0,1451
440.0,1457
441.0,1452
442.0,1455
443.0,1453
444.0,1457
445.0,1451
446.0,1444
447.0,1440
448.0,1444
449.0,1444
450.0,1454
451.0,1453
452.0,1458
453.0,1460
454.0,1463
455.0,1465
456.0,1473
457.0,1474
458.0,1480
459.0,1481
460.0,1478
461.0,1479
462.0,1482
463.0,1481
464.0,1482
465.0,1482
466.0,1481
467.0,1480
468.0,1481
469.0,1486
470.0,1481
471.0,1479
472.0,1477
473.0,1477
474.0,1481
475.0,1490
476.0,1493
477.0,1488
478.0,1469
479.0,1470
480.0,1470
481.0,1464
482.0,1460
483.0,1382
484.0,1290
485.0,943
486.0,1922
487.0,2626
488.0,3537
489.0,4327
490.0,2856
491.0,2530
492.0,1909
493.0,1817
494.0,1819
495.0,1442
496.0,1418
497.0,1421
498.0,1436
499.0,1446
500.0,1460
501.0,1467
502.0,1477
503.0,1474
504.0,1478
505.0,1453
506.0,1414
507.0,1395
508.0,1354
509.0,1357
510.0,1382
511.0,1402
512.0,1373
513.0,1367
514.0,1345
515.0,1326
516.0,1245
517.0,1103
518.0,1252
519.0,1341
520.0,1583
521.0,1547
522.0,1576
523.0,1661
524.0,1619
525.0,1490
526.0,1487
527.0,1628
528.0,1840
529.0,2158
530.0,2634
531.0,2981
532.0,2135
533.0,1763
534.0,1501
535.0,1476
536.0,1360
537.0,1245
538.0,1080
539.0,1285
540.0,1324
541.0,1196
542.0,904
543.0,916
544.0,778
545.0,859
546.0,961
547.0,0
548.0,0
549.0,0
550.0,0
551.0,0
552.0,0
553.0,130
554.0,940
555.0,984
556.0,930
557.0,1183
558.0,1750
559.0,1758
560.0,1935
561.0,2791
562.0,3414
563.0,2432
564.0,2412
565.0,1737
566.0,1638
567.0,1642
568.0,1645
569.0,1653
570.0,1659
571.0,1386
572.0,1278
573.0,1279
574.0,1283
575.0,1324
576.0,1349
577.0,1372
578.0,1345
579.0,1278
580.0,1098
581.0,945
582.0,864
583.0,878
584.0,912
585.0,816
586.0,783
587.0,720
588.0,753
589.0,773
590.0,821
591.0,820
592.0,819
593.0,812
594.0,809
595.0,807
596.0,802
597.0,802
598.0,796
599.0,797
600.0,796
601.0,798
602.0,802
603.0,799
604.0,802
605.0,793
606.0,798
607.0,793
608.0,798
609.0,797
610.0,798
611.0,796
612.0,796
613.0,815
614.0,1195
615.0,1963
616.0,2493
617.0,2553
618.0,2701
619.0,1804
620.0,1795
621.0,1362
622.0,1404
623.0,1467
624.0,1539
625.0,1965
626.0,2690
627.0,3184
628.0,3523
629.0,3388
630.0,2603
631.0,2257
632.0,2067
633.0,1823
634.0,1659
635.0,1587
636.0,1536
637.0,1485
638.0,1438
639.0,1387
640.0,1338
641.0,1213
642.0,968
643.0,1335
644.0,1485
645.0,1609
646.0,1867
647.0,2122
648.0,1607
649.0,1694
650.0,1778
651.0,1856
652.0,1467
653.0,1507
654.0,1556
655.0,1602
656.0,1661
657.0,1739
658.0,1419
659.0,1461
660.0,1478
661.0,1266
662.0,1291
663.0,1299
664.0,1318
665.0,1319
666.0,1320
667.0,1335
668.0,1332
669.0,1333
670.0,1343
671.0,1329
672.0,1332
673.0,1321
674.0,1328
675.0,1330
676.0,1328
677.0,1343
678.0,1342
679.0,1335
680.0,1338
681.0,1295
682.0,1194
683.0,1215
684.0,1190
685.0,1102
686.0,1315
687.0,1259
688.0,1233
689.0,1219
690.0,1208
691.0,1195
692.0,1198
693.0,1206
694.0,1205
695.0,1208
696.0,1182
697.0,1114
698.0,1179
699.0,1349
700.0,1380
701.0,1440
702.0,1494
703.0,1529
704.0,1559
705.0,1569
706.0,1585
707.0,1593
708.0,1586
709.0,1587
710.0,1598
711.0,1633
712.0,1675
713.0,1306
714.0,1352
715.0,1384
716.0,1394
717.0,1422
718.0,1305
719.0,1219
720.0,1184
721.0,1153
722.0,1154
723.0,1211
724.0,1178
725.0,1175
726.0,1202
727.0,1345
728.0,1814
729.0,1861
730.0,1636
731.0,1297
732.0,1260
733.0,1309
734.0,1374
735.0,1820
736.0,1916
737.0,1485
738.0,1482
739.0,1356
740.0,1227
741.0,1135
742.0,1375
743.0,1582
744.0,1603
745.0,1587
746.0,1557
747.0,1582
748.0,1618
749.0,1671
750.0,1701
751.0,1705
752.0,1664
753.0,1610
754.0,1509
755.0,1278
756.0,1477
757.0,1171
758.0,920
759.0,846
760.0,815
761.0,957
762.0,289
763.0,0
764.0,0
765.0,0
766.0,0
767.0,0
768.0,0
769.0,0
770.0,0
771.0,0
772.0,0
773.0,0
774.0,0
775.0,0
776.0,0
777.0,0
778.0,0
779.0,0
780.0,900
781.0,953
782.0,964
783.0,858
784.0,835
785.0,886
786.0,952
787.0,951
788.0,968
789.0,943
790.0,940
791.0,930
792.0,912
793.0,924
794.0,934
795.0,925
796.0,804
797.0,805
798.0,805
799.0,804
800.0,808
801.0,798
802.0,809
803.0,802
804.0,794
805.0,793
806.0,797
807.0,797
808.0,798
809.0,796
810.0,931
811.0,1922
812.0,2451
813.0,2253
814.0,2331
815.0,1891
816.0,1733
817.0,1733
818.0,1714
819.0,1699
820.0,1670
821.0,1632
822.0,1588
823.0,1500
824.0,1436
825.0,1347
826.0,1266
827.0,1067
828.0,909
829.0,926
830.0,785
831.0,738
832.0,776
833.0,767
834.0,0
835.0,0
836.0,789
837.0,779
838.0,790
839.0,714
840.0,728
841.0,824
842.0,832
843.0,827
844.0,820
845.0,845
846.0,967
847.0,976
848.0,1062
849.0,1318
850.0,1267
851.0,1158
852.0,1217
853.0,1233
854.0,1355
855.0,1301
856.0,1233
857.0,1188
858.0,1101
859.0,958
860.0,877
861.0,850
862.0,753
863.0,1013
864.0,945
865.0,820
866.0,889
867.0,1071
868.0,1452
869.0,1697
870.0,1466
871.0,1406
872.0,1393
873.0,1396
874.0,1399
875.0,1406
876.0,1436
877.0,1475
878.0,1471
879.0,1488
880.0,1495
881.0,1519
882.0,1511
883.0,1407
884.0,1298
885.0,1273
886.0,1184
887.0,1093
888.0,954
889.0,907
890.0,871
891.0,886
892.0,919
893.0,877
894.0,952
895.0,494
896.0,0
897.0,0
898.0,0
899.0,0
900.0,0
901.0,0
902.0,0
903.0,0
904.0,0
905.0,0
906.0,0
907.0,0
908.0,0
909.0,0
910.0,0
911.0,0
912.0,0
913.0,0
914.0,0
915.0,0
916.0,0
917.0,0
918.0,0
919.0,0
0.0,0
1.0,0
2.0,0
3.0,0
4.0,0
5.0,886
6.0,1425
7.0,1386
8.0,1310
9.0,1298
10.0,1327
11.0,1271
12.0,1266
13.0,1314
14.0,1293
15.0,1285
16.0,1309
17.0,1302
18.0,1266
19.0,1303
20.0,1407
21.0,1391
22.0,1380
23.0,1286
24.0,1376
25.0,1330
26.0,1290
27.0,1291
28.0,1314
29.0,1308
30.0,1278
31.0,1265
32.0,1285
33.0,1266
34.0,1273
35.0,1278
36.0,1274
37.0,1270
38.0,1282
39.0,1261
40.0,1281
41.0,1281
42.0,1264
43.0,1268
44.0,1273
45.0,1271
46.0,1270
47.0,1277
48.0,1285
49.0,1294
50.0,1259
51.0,1276
52.0,1282
53.0,1250
54.0,1301
55.0,1285
56.0,1275
57.0,1257
58.0,1258
59.0,1239
60.0,1234
61.0,1256
62.0,1247
63.0,1249
64.0,1233
65.0,1247
66.0,1215
67.0,1236
68.0,1213
69.0,1214
70.0,1240
71.0,1201
72.0,1192
73.0,1135
74.0,1149
75.0,1178
76.0,1157
77.0,1180
78.0,1180
79.0,1182
80.0,1180
81.0,1165
82.0,1174
83.0,1159
84.0,1175
85.0,1203
86.0,1192
87.0,1122
88.0,1104
89.0,1088
90.0,1053
91.0,1026
92.0,983
93.0,956
94.0,919
95.0,883
96.0,849
97.0,830
98.0,845
99.0,802
100.0,918
101.0,904
102.0,870
103.0,946
104.0,940
105.0,924
106.0,907
107.0,954
108.0,959
109.0,966
110.0,956
111.0,955
112.0,972
113.0,1028
114.0,1240
115.0,1219
116.0,1252
117.0,1243
118.0,1018
119.0,1138
120.0,1377
121.0,1208
122.0,1070
123.0,928
124.0,806
125.0,872
126.0,934
127.0,1541
128.0,1676
129.0,1704
130.0,1820
131.0,1839
132.0,1798
133.0,1751
134.0,1738
135.0,1681
136.0,1544
137.0,1381
138.0,1210
139.0,1090
140.0,1013
141.0,954
142.0,1229
143.0,1632
144.0,1549
145.0,995
146.0,874
147.0,956
148.0,947
149.0,942
150.0,802
151.0,1012
152.0,917
153.0,844
154.0,826
155.0,827
156.0,813
157.0,812
158.0,800
159.0,807
160.0,800
161.0,785
162.0,1126
163.0,943
164.0,840
165.0,912
166.0,827
167.0,828
168.0,822
169.0,820
170.0,821
171.0,819
172.0,816
173.0,812
174.0,811
175.0,804
176.0,802
177.0,796
178.0,798
179.0,962
180.0,977
181.0,936
182.0,1131
183.0,1926
184.0,1979
185.0,2188
186.0,2863
187.0,2380
188.0,2092
189.0,1592
190.0,1390
191.0,1330
192.0,1265
193.0,1163
194.0,992
195.0,964
196.0,899
197.0,913
198.0,839
199.0,821
200.0,1026
201.0,1067
202.0,937
203.0,920
204.0,923
205.0,928
206.0,854
207.0,789
208.0,778
209.0,779
210.0,785
211.0,778
212.0,781
213.0,776
214.0,786
215.0,789
216.0,795
217.0,784
218.0,1020
219.0,1783
220.0,3027
221.0,2938
222.0,3627
223.0,2554
224.0,2479
225.0,1778
226.0,1672
227.0,1559
228.0,1487
229.0,1425
230.0,1370
231.0,1309
232.0,1257
233.0,1224
234.0,1235
235.0,1275
236.0,1306
237.0,1348
238.0,1412
239.0,1508
240.0,1623
241.0,1683
242.0,1706
243.0,1658
244.0,1603
245.0,1573
246.0,1594
247.0,1626
248.0,1668
249.0,1711
250.0,1663
251.0,1648
252.0,1653
253.0,1644
254.0,1633
255.0,1588
256.0,1530
257.0,1486
258.0,1529
259.0,1555
260.0,1594
261.0,1585
262.0,1593
263.0,1576
264.0,1564
265.0,1552
266.0,1540
267.0,1579
268.0,1612
269.0,1643
270.0,1668
271.0,1647
272.0,1630
273.0,1608
274.0,1602
275.0,1604
276.0,1609
277.0,1624
278.0,1625
279.0,1641
280.0,1632
281.0,1644
282.0,1631
283.0,1590
284.0,1557
285.0,1542
286.0,1556
287.0,1597
288.0,1639
289.0,1677
290.0,1711
291.0,1777
292.0,1501
293.0,1427
294.0,1441
295.0,1444
296.0,1426
